Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Argentina,1960,,7.604049108,3.075,,,7.604046979,,,,1.55,,20399,44049999.24,,,,,63.978
Argentina,1961,,5.994946995,3.069,,,5.994945316,,20.31069753,,2.14,,29321,54790000.92,7.556812427,1.613029359,,2.432904523,64.36
Argentina,1962,,4.691842759,3.106,24450604878,,9.383682891,,28.87184165,10.52325704,2.66,,29386,55159999.85,7.680942672,1.629281873,,2.367622276,64.244
Argentina,1963,,7.890454203,3.101,18272123664,,7.890452033,,25.59115435,12.83923009,1.68,,30637,27870000.84,7.806516997,1.621661393,,2.343966767,64.449
Argentina,1964,,5.563715605,3.08,25605249382,,5.563714075,,28.77461732,9.712852091,1.15,,32322,-5289999.962,7.932388031,1.599523187,,2.307416154,64.363
Argentina,1965,12.90416299,6.225874438,3.062,28344705967,,4.150582972,48.41447642,21.23293493,9.497364351,1.07,,33973,-57150001.53,8.05851631,1.577532978,,2.267355609,64.593
Argentina,1966,10.27875747,6.652917384,3.048,28630474728,,4.989688034,49.60581466,25.60346243,9.48988805,1.168,,35529,-9279999.733,8.186208887,1.572143647,,2.24944311,64.891
Argentina,1967,9.980386317,7.495596226,3.039,24256667553,,4.997064147,47.38341438,29.01826294,10.55792183,1.4,,37727,8979999.542,8.315524959,1.567334924,,2.22844796,64.992
Argentina,1968,9.721276985,6.484453463,3.027,26436857247,,5.403711423,47.03606529,10.27531056,9.596450804,1.685714286,,39985,2720000.029,8.445593399,1.552056952,,2.199842716,64.89
Argentina,1969,9.185809648,6.398713317,3.052,31256284544,,6.398713317,47.3861283,7.795830034,10.19954882,1.9375,72.4,40436,17579999.92,8.576794595,1.541543922,,2.172403774,64.859
Argentina,1970,9.637560964,5.601566676,3.088,31584210366,,4.735877405,42.27878963,6.467874639,10.97700389,1.877777778,71.7,38356,-2440000.057,8.712277605,1.567299648,105.821312,2.185329253,65.589
Argentina,1971,10.86588238,6.007232881,3.108,33293199095,,6.607956034,45.95472845,31.27106388,10.8370481,1.807692308,70.9,36056,4980000.019,8.85134195,1.58358304,106.5062866,2.141100742,65.541
Argentina,1972,10.98486987,7.197765839,3.146,34733000536,,6.837877358,45.58164895,64.24478591,11.07304276,1.823809524,69.7,36601,1889999.986,8.993636108,1.594814785,106.0383072,2.125420812,65.923
Argentina,1973,11.95252249,7.612667721,3.198,52544000117,,5.70950079,43.35223993,65.53528737,10.45980509,1.848571429,68.2,39199,13560000.42,9.142646043,1.643261692,105.5922318,2.162336014,66.323
Argentina,1974,10.23083775,6.902570798,3.251,72436777342,,6.28900906,43.59280262,30.63044137,10.44497047,1.659183673,66.2,43652,15949999.81,9.299465413,1.700707098,106.3218613,2.209650202,66.563
Argentina,1975,6.583910492,5.824051799,3.301,52438647922,,5.978672496,50.14132368,197.6973645,13.17348992,2.041958042,63.4,-5357,12000000,9.455056291,1.659273963,106.0998917,2.157000464,67.081
Argentina,1976,8.152170712,9.175388296,3.339,51169499892,,5.921496328,50.89369683,438.3227797,13.58035551,3.781291173,59.9,-10308,14090000.15,9.606589347,1.58995977,105.7530594,2.07907294,67.228
Argentina,1977,8.087142114,9.615892413,3.359,56781000101,,7.326394155,47.80613219,159.4271777,17.28395059,4.008600096,55.7,-14695,16389999.39,9.761346736,1.598112286,106.6618576,2.075058201,67.861
Argentina,1978,7.504427478,8.608389938,3.359,89049453088,,5.715406434,46.09764801,161.372172,11.49249057,4.719144058,51.2,-14673,16760000.23,9.919326266,1.605462611,106.2770996,2.074056815,68.197
Argentina,1979,7.796277359,6.510915467,3.339,69252328952,,6.329769174,44.0281238,147.377044,20.95236394,4.673356256,46.8,-10236,28270000.46,10.07937837,1.600658911,106.7665787,2.058588314,68.491
Argentina,1980,6.353505005,5.061972681,3.301,76961923741,61,6.48369978,41.21966567,95.79042461,24.11841999,3.098958333,42.9,-3466,43680000.31,10.240401,1.584918714,106.8957672,2.03351882,68.564
Argentina,1981,6.475522961,6.92104948,3.253,78676842367,77,7.371927999,40.33822671,105.2763664,23.60669219,3.465346535,39.4,10366,36830001.83,10.40354772,1.580609601,107.6080093,2.093249476,68.976
Argentina,1982,9.596156046,9.090493079,3.204,84307486837,67,6.520993021,41.10284864,194.5352997,15.37467251,2.704557935,36.5,19326,29489999.77,10.56851964,1.573286207,107.836998,2.107186721,68.937
Argentina,1983,8.658324961,9.151520687,3.159,1.04E+11,67,5.83614942,41.55630651,380.1585285,11.86776881,2.738812785,34.1,29062,34419998.17,10.7345505,1.558782118,,2.076787368,69.267
Argentina,1984,8.345976837,7.589895312,3.123,1.17E+11,79,4.756486117,39.70818793,611.1963039,10.85574507,2.162039144,32.1,30810,32740001.68,10.90083166,1.537152775,106.028717,2.043030285,69.195
Argentina,1985,7.634307257,11.73609802,3.095,88150891728,54,6.27332705,39.27615457,607.4474978,13.85124956,2.299717248,30.6,31967,39080001.83,11.06705984,1.513402899,106.1743774,2.004978667,69.651
