Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Argentina,1985,7.634307257,11.73609802,3.095,88150891728.0,54.0,6.27332705,39.27615457,607.4474978,13.85124956,2.299717248,30.6,31967.0,39080001.83,11.06705984,1.513402899,106.1743774,2.004978667,69.651
Argentina,1986,7.80040264,8.161977544,3.075,106000000000.0,87.0,6.324055248,37.38043489,77.29223669,10.93391951,2.313678749,29.6,32496.0,73669998.17,11.23558971,1.511327825,107.0245209,1.988796295,70.119
Argentina,1987,8.094358464,7.873205813,3.059,109000000000.0,80.0,7.57576407,37.82867527,127.5399181,11.19189497,2.28438688,29.1,32345.0,83389999.39,11.40664562,1.510974182,107.3918076,1.975690928,70.564
Argentina,1988,8.977868218,9.531612973,3.042,127000000000.0,87.0,6.211845636,38.48661108,381.2463444,11.3933117,2.124939223,29.0,30243.0,142479995.7,11.57997143,1.508086994,107.9663467,1.961376139,71.052
Argentina,1990,8.123676208,10.35953659,3.034,141000000000.0,93.0,4.631322407,36.02188135,2078.316818,11.62270556,1.450909212,28.8,6021.0,171630004.9,11.92596056,1.456402515,106.9124298,1.8838311,71.784
Argentina,1991,6.71649176,7.675043348,3.012,190000000000.0,99.0,6.078010811,32.72252826,140.5023787,10.67520645,1.506926555,28.3,-8569.0,277769989.0,12.0970088,1.424063156,108.9973907,1.8187577,72.319
Argentina,1994,5.082668,7.529948726,2.935,257000000000.0,96.0,10.60439714,26.75455869,2.849339715,14.44453076,1.457038533,25.4,-18725.0,160919998.2,12.60233932,1.347023786,110.970871,1.583773749,73.172
Argentina,1996,5.610866113,10.42859676,2.781,272000000000.0,99.0,11.07787165,26.59256064,-0.052375497,17.48044964,1.241227264,23.2,-20396.0,122440002.4,12.93144711,1.260410588,110.2202225,1.489269537,73.307
Argentina,1997,5.221972109,10.5608501,2.706,293000000000.0,93.0,12.77532874,27.17915089,-0.463913131,19.40182818,1.140139111,22.2,-20588.0,99260002.14,13.08733214,1.198264474,107.0863037,1.422082095,73.09
Argentina,1998,5.25272257,10.41558196,2.662,299000000000.0,95.0,12.93444601,26.71213576,-1.705279624,19.3495028,1.136318022,21.3,-20331.0,73959999.08,13.23978785,1.158177636,111.5416565,1.378115353,73.474
Argentina,1999,4.457826102,9.827174515,2.643,284000000000.0,97.0,11.55557045,26.1936305,-1.836558392,17.2264684,1.220359548,20.4,-20220.0,82379997.25,13.39319799,1.152043854,114.4968719,1.369248714,73.722
Argentina,2000,4.679910944,10.98637523,2.591,284000000000.0,91.0,11.63606955,25.99083601,1.037287101,18.11904312,1.148822677,19.7,-22770.0,74559997.56,13.54584334,1.133277022,115.6941299,1.346646898,73.926
Argentina,2001,4.568589609,11.57900808,2.531,269000000000.0,89.0,10.27324737,25.24343398,-1.095767718,17.44085107,1.184233542,19.0,-22787.0,157639999.4,13.69555668,1.09917146,116.2501678,1.308731698,74.186
Argentina,2002,10.20664671,28.382597,2.493,97724004252.0,95.0,13.37012736,30.55773709,30.55520405,35.44676691,1.091880479,18.3,-22668.0,98989997.86,13.84337576,1.07353835,116.7984314,1.275955188,74.408
